lat,lon,ph_total
-86.5,65.5,
-86.5,66.5,
-86.5,67.5,
-86.5,68.5,
-86.5,69.5,
-86.5,70.5,
-86.5,71.5,
-86.5,72.5,
-86.5,73.5,
-86.5,74.5,
-86.5,75.5,
-86.5,76.5,
-86.5,77.5,
-86.5,78.5,
-86.5,79.5,
-86.5,80.5,
-86.5,81.5,
-86.5,82.5,
-86.5,83.5,
-86.5,84.5,
-86.5,85.5,
-86.5,86.5,
-86.5,87.5,
-86.5,88.5,
-86.5,89.5,
-86.5,90.5,
-86.5,91.5,
-86.5,92.5,
-86.5,93.5,
-86.5,94.5,
-86.5,95.5,
-86.5,96.5,
-86.5,97.5,
-86.5,98.5,
-86.5,99.5,
-86.5,100.5,
-86.5,101.5,
-86.5,102.5,
-86.5,103.5,
-86.5,104.5,
-86.5,105.5,
-86.5,106.5,
-86.5,107.5,
-86.5,108.5,
-86.5,109.5,
-86.5,110.5,
-86.5,111.5,
-86.5,112.5,
-86.5,113.5,
-86.5,114.5,
-86.5,115.5,
-86.5,116.5,
-86.5,117.5,
-86.5,118.5,
-86.5,119.5,
-86.5,120.5,
-86.5,121.5,
-86.5,122.5,
-86.5,123.5,
-86.5,124.5,
-86.5,125.5,
-86.5,126.5,
-86.5,127.5,
-86.5,128.5,
-86.5,129.5,
-86.5,130.5,
-86.5,131.5,
-86.5,132.5,
-86.5,133.5,
-86.5,134.5,
-86.5,135.5,
-86.5,136.5,
-86.5,137.5,
-86.5,138.5,
-86.5,139.5,
-86.5,140.5,
-86.5,141.5,
-86.5,142.5,
-86.5,143.5,
-86.5,144.5,
-86.5,145.5,
-86.5,146.5,
-86.5,147.5,
-86.5,148.5,
-86.5,149.5,
-86.5,150.5,
-86.5,151.5,
-86.5,152.5,
-86.5,153.5,
-86.5,154.5,
-86.5,155.5,
-86.5,156.5,
-86.5,157.5,
-86.5,158.5,
-86.5,159.5,
-86.5,160.5,
-86.5,161.5,
-86.5,162.5,
-86.5,163.5,
-86.5,164.5,
-86.5,165.5,
-86.5,166.5,
-86.5,167.5,
-86.5,168.5,
-86.5,169.5,
-86.5,170.5,
-86.5,171.5,
-86.5,172.5,
-86.5,173.5,
-86.5,174.5,
-86.5,175.5,
-86.5,176.5,
-86.5,177.5,
-86.5,178.5,
-86.5,179.5,
-85.5,-179.5,
-85.5,-178.5,
-85.5,-177.5,
-85.5,-176.5,
-85.5,-175.5,
-85.5,-174.5,
-85.5,-173.5,
-85.5,-172.5,
-85.5,-171.5,
-85.5,-170.5,
-85.5,-169.5,
-85.5,-168.5,
-85.5,-167.5,
-85.5,-166.5,
-85.5,-165.5,
-85.5,-164.5,
-85.5,-163.5,
-85.5,-162.5,
-85.5,-161.5,
-85.5,-160.5,
-85.5,-159.5,
-85.5,-158.5,
-85.5,-157.5,
-85.5,-156.5,
-85.5,-155.5,
-85.5,-154.5,
-85.5,-153.5,
-85.5,-152.5,
-85.5,-151.5,
-85.5,-150.5,
-85.5,-149.5,
-85.5,-148.5,
-85.5,-147.5,
-85.5,-146.5,
-85.5,-145.5,
-85.5,-144.5,
-85.5,-143.5,
-85.5,-142.5,
-85.5,-141.5,
-85.5,-140.5,
-85.5,-139.5,
-85.5,-138.5,
-85.5,-137.5,
-85.5,-136.5,
-85.5,-135.5,
-85.5,-134.5,
-85.5,-133.5,
-85.5,-132.5,
-85.5,-131.5,
-85.5,-130.5,
-85.5,-129.5,
-85.5,-128.5,
-85.5,-127.5,
-85.5,-126.5,
-85.5,-125.5,
-85.5,-124.5,
-85.5,-123.5,
-85.5,-122.5,
-85.5,-121.5,
-85.5,-120.5,
-85.5,-119.5,
-85.5,-118.5,
-85.5,-117.5,
-85.5,-116.5,
-85.5,-115.5,
-85.5,-114.5,
-85.5,-113.5,
-85.5,-112.5,
-85.5,-111.5,
-85.5,-110.5,
-85.5,-109.5,
-85.5,-108.5,
-85.5,-107.5,
-85.5,-106.5,
-85.5,-105.5,
-85.5,-104.5,
-85.5,-103.5,
-85.5,-102.5,
-85.5,-101.5,
-85.5,-100.5,
-85.5,-99.5,
-85.5,-98.5,
-85.5,-97.5,
-85.5,-96.5,
-85.5,-95.5,
-85.5,-94.5,
-85.5,-93.5,
-85.5,-92.5,
-85.5,-91.5,
-85.5,-90.5,
-85.5,-89.5,
-85.5,-88.5,
-85.5,-87.5,
-85.5,-86.5,
-85.5,-85.5,
-85.5,-84.5,
-85.5,-83.5,
-85.5,-82.5,
-85.5,-81.5,
-85.5,-80.5,
-85.5,-79.5,
-85.5,-78.5,
-85.5,-77.5,
-85.5,-76.5,
-85.5,-75.5,
-85.5,-74.5,
-85.5,-73.5,
-85.5,-72.5,
-85.5,-71.5,
-85.5,-70.5,
-85.5,-69.5,
-85.5,-68.5,
-85.5,-67.5,
-85.5,-66.5,
-85.5,-65.5,
-85.5,-64.5,
-85.5,-63.5,
-85.5,-62.5,
-85.5,-61.5,
-85.5,-60.5,
-85.5,-59.5,
-85.5,-58.5,
-85.5,-57.5,
-85.5,-56.5,
-85.5,-55.5,
-85.5,-54.5,
-85.5,-53.5,
-85.5,-52.5,
-85.5,-51.5,
-85.5,-50.5,
-85.5,-49.5,
-85.5,-48.5,
-85.5,-47.5,
-85.5,-46.5,
-85.5,-45.5,
-85.5,-44.5,
-85.5,-43.5,
-85.5,-42.5,
-85.5,-41.5,
-85.5,-40.5,
-85.5,-39.5,
-85.5,-38.5,
-85.5,-37.5,
-85.5,-36.5,
-85.5,-35.5,
-85.5,-34.5,
-85.5,-33.5,
-85.5,-32.5,
-85.5,-31.5,
-85.5,-30.5,
-85.5,-29.5,
-85.5,-28.5,
-85.5,-27.5,
-85.5,-26.5,
-85.5,-25.5,
-85.5,-24.5,
-85.5,-23.5,
-85.5,-22.5,
-85.5,-21.5,
-85.5,-20.5,
-85.5,-19.5,
-85.5,-18.5,
-85.5,-17.5,
-85.5,-16.5,
-85.5,-15.5,
-85.5,-14.5,
-85.5,-13.5,
-85.5,-12.5,
-85.5,-11.5,
-85.5,-10.5,
-85.5,-9.5,
-85.5,-8.5,
-85.5,-7.5,
-85.5,-6.5,
-85.5,-5.5,
-85.5,-4.5,
-85.5,-3.5,
-85.5,-2.5,
-85.5,-1.5,
-85.5,-0.5,
-85.5,0.5,
-85.5,1.5,
-85.5,2.5,
-85.5,3.5,
-85.5,4.5,
-85.5,5.5,
-85.5,6.5,
-85.5,7.5,
-85.5,8.5,
-85.5,9.5,
-85.5,10.5,
-85.5,11.5,
-85.5,12.5,
-85.5,13.5,
-85.5,14.5,
-85.5,15.5,
-85.5,16.5,
-85.5,17.5,
-85.5,18.5,
-85.5,19.5,
-85.5,20.5,
-85.5,21.5,
-85.5,22.5,
-85.5,23.5,
-85.5,24.5,
-85.5,25.5,
-85.5,26.5,
-85.5,27.5,
-85.5,28.5,
-85.5,29.5,
-85.5,30.5,
-85.5,31.5,
-85.5,32.5,
-85.5,33.5,
-85.5,34.5,
-85.5,35.5,
-85.5,36.5,
-85.5,37.5,
-85.5,38.5,
-85.5,39.5,
-85.5,40.5,
-85.5,41.5,
-85.5,42.5,
-85.5,43.5,
-85.5,44.5,
-85.5,45.5,
-85.5,46.5,
-85.5,47.5,
-85.5,48.5,
-85.5,49.5,
-85.5,50.5,
-85.5,51.5,
-85.5,52.5,
-85.5,53.5,
-85.5,54.5,
-85.5,55.5,
-85.5,56.5,
-85.5,57.5,
-85.5,58.5,
-85.5,59.5,
-85.5,60.5,
-85.5,61.5,
-85.5,62.5,
-85.5,63.5,
-85.5,64.5,
-85.5,65.5,
-85.5,66.5,
-85.5,67.5,
-85.5,68.5,
-85.5,69.5,
-85.5,70.5,
-85.5,71.5,
-85.5,72.5,
-85.5,73.5,
-85.5,74.5,
-85.5,75.5,
-85.5,76.5,
-85.5,77.5,
-85.5,78.5,
-85.5,79.5,
-85.5,80.5,
-85.5,81.5,
-85.5,82.5,
-85.5,83.5,
-85.5,84.5,
-85.5,85.5,
-85.5,86.5,
-85.5,87.5,
-85.5,88.5,
-85.5,89.5,
-85.5,90.5,
-85.5,91.5,
-85.5,92.5,
-85.5,93.5,
-85.5,94.5,
-85.5,95.5,
-85.5,96.5,
-85.5,97.5,
-85.5,98.5,
-85.5,99.5,
-85.5,100.5,
-85.5,101.5,
-85.5,102.5,
-85.5,103.5,
-85.5,104.5,
-85.5,105.5,
-85.5,106.5,
-85.5,107.5,
-85.5,108.5,
-85.5,109.5,
-85.5,110.5,
-85.5,111.5,
-85.5,112.5,
-85.5,113.5,
-85.5,114.5,
-85.5,115.5,
-85.5,116.5,
-85.5,117.5,
-85.5,118.5,
-85.5,119.5,
-85.5,120.5,
-85.5,121.5,
-85.5,122.5,
-85.5,123.5,
-85.5,124.5,
-85.5,125.5,
-85.5,126.5,
-85.5,127.5,
-85.5,128.5,
-85.5,129.5,
-85.5,130.5,
-85.5,131.5,
-85.5,132.5,
-85.5,133.5,
-85.5,134.5,
-85.5,135.5,
-85.5,136.5,
-85.5,137.5,
-85.5,138.5,
-85.5,139.5,
-85.5,140.5,
-85.5,141.5,
-85.5,142.5,
-85.5,143.5,
-85.5,144.5,
-85.5,145.5,
-85.5,146.5,
-85.5,147.5,
-85.5,148.5,
-85.5,149.5,
-85.5,150.5,
-85.5,151.5,
-85.5,152.5,
-85.5,153.5,
-85.5,154.5,
-85.5,155.5,
-85.5,156.5,
-85.5,157.5,
-85.5,158.5,
-85.5,159.5,
-85.5,160.5,
-85.5,161.5,
-85.5,162.5,
-85.5,163.5,
-85.5,164.5,
-85.5,165.5,
-85.5,166.5,
-85.5,167.5,
-85.5,168.5,
-85.5,169.5,
-85.5,170.5,
-85.5,171.5,
-85.5,172.5,
-85.5,173.5,
-85.5,174.5,
-85.5,175.5,
-85.5,176.5,
-85.5,177.5,
-85.5,178.5,
-85.5,179.5,
-84.5,-179.5,
-84.5,-178.5,
-84.5,-177.5,
-84.5,-176.5,
-84.5,-175.5,
-84.5,-174.5,
-84.5,-173.5,
-84.5,-172.5,
-84.5,-171.5,
-84.5,-170.5,
-84.5,-169.5,
-84.5,-168.5,
-84.5,-167.5,
-84.5,-166.5,
-84.5,-165.5,
-84.5,-164.5,
-84.5,-163.5,
-84.5,-162.5,
-84.5,-161.5,
-84.5,-160.5,
-84.5,-159.5,
-84.5,-158.5,
-84.5,-157.5,
-84.5,-156.5,
-84.5,-155.5,
-84.5,-154.5,
-84.5,-153.5,
-84.5,-152.5,
-84.5,-151.5,
-84.5,-150.5,
-84.5,-149.5,
-84.5,-148.5,
-84.5,-147.5,
-84.5,-146.5,
-84.5,-145.5,
-84.5,-144.5,
-84.5,-143.5,
-84.5,-142.5,
-84.5,-141.5,
-84.5,-140.5,
-84.5,-139.5,
-84.5,-138.5,
-84.5,-137.5,
-84.5,-136.5,
-84.5,-135.5,
-84.5,-134.5,
-84.5,-133.5,
-84.5,-132.5,
-84.5,-131.5,
-84.5,-130.5,
-84.5,-129.5,
-84.5,-128.5,
-84.5,-127.5,
-84.5,-126.5,
-84.5,-125.5,
-84.5,-124.5,
-84.5,-123.5,
-84.5,-122.5,
-84.5,-121.5,
-84.5,-120.5,
-84.5,-119.5,
-84.5,-118.5,
-84.5,-117.5,
-84.5,-116.5,
-84.5,-115.5,
-84.5,-114.5,
-84.5,-113.5,
-84.5,-112.5,
-84.5,-111.5,
-84.5,-110.5,
-84.5,-109.5,
-84.5,-108.5,
-84.5,-107.5,
-84.5,-106.5,
-84.5,-105.5,
-84.5,-104.5,
-84.5,-103.5,
-84.5,-102.5,
-84.5,-101.5,
-84.5,-100.5,
-84.5,-99.5,
-84.5,-98.5,
-84.5,-97.5,
-84.5,-96.5,
-84.5,-95.5,
-84.5,-94.5,
-84.5,-93.5,
-84.5,-92.5,
-84.5,-91.5,
-84.5,-90.5,
-84.5,-89.5,
-84.5,-88.5,
-84.5,-87.5,
-84.5,-86.5,
-84.5,-85.5,
-84.5,-84.5,
-84.5,-83.5,
-84.5,-82.5,
-84.5,-81.5,
-84.5,-80.5,
-84.5,-79.5,
-84.5,-78.5,
-84.5,-77.5,
-84.5,-76.5,
-84.5,-75.5,
-84.5,-74.5,
-84.5,-73.5,
-84.5,-72.5,
-84.5,-71.5,
-84.5,-70.5,
-84.5,-69.5,
-84.5,-68.5,
-84.5,-67.5,
-84.5,-66.5,
-84.5,-65.5,
-84.5,-64.5,
-84.5,-63.5,
-84.5,-62.5,
-84.5,-61.5,
-84.5,-60.5,
-84.5,-59.5,
-84.5,-58.5,
-84.5,-57.5,
-84.5,-56.5,
-84.5,-55.5,
-84.5,-54.5,
-84.5,-53.5,
-84.5,-52.5,
-84.5,-51.5,
-84.5,-50.5,
-84.5,-49.5,
-84.5,-48.5,
-84.5,-47.5,
-84.5,-46.5,
-84.5,-45.5,
-84.5,-44.5,
-84.5,-43.5,
-84.5,-42.5,
-84.5,-41.5,
-84.5,-40.5,
-84.5,-39.5,
-84.5,-38.5,
-84.5,-37.5,
-84.5,-36.5,
-84.5,-35.5,
-84.5,-34.5,
-84.5,-33.5,
-84.5,-32.5,
-84.5,-31.5,
-84.5,-30.5,
-84.5,-29.5,
-84.5,-28.5,
-84.5,-27.5,
-84.5,-26.5,
-84.5,-25.5,
-84.5,-24.5,
-84.5,-23.5,
-84.5,-22.5,
-84.5,-21.5,
-84.5,-20.5,
-84.5,-19.5,
-84.5,-18.5,
-84.5,-17.5,
-84.5,-16.5,
-84.5,-15.5,
-84.5,-14.5,
-84.5,-13.5,
-84.5,-12.5,
-84.5,-11.5,
-84.5,-10.5,
-84.5,-9.5,
-84.5,-8.5,
-84.5,-7.5,
-84.5,-6.5,
-84.5,-5.5,
-84.5,-4.5,
-84.5,-3.5,
-84.5,-2.5,
-84.5,-1.5,
-84.5,-0.5,
-84.5,0.5,
-84.5,1.5,
-84.5,2.5,
-84.5,3.5,
-84.5,4.5,
-84.5,5.5,
-84.5,6.5,
-84.5,7.5,
-84.5,8.5,
-84.5,9.5,
-84.5,10.5,
-84.5,11.5,
-84.5,12.5,
-84.5,13.5,
-84.5,14.5,
-84.5,15.5,
-84.5,16.5,
-84.5,17.5,
-84.5,18.5,
-84.5,19.5,
-84.5,20.5,
-84.5,21.5,
-84.5,22.5,
-84.5,23.5,
-84.5,24.5,
-84.5,25.5,
-84.5,26.5,
-84.5,27.5,
-84.5,28.5,
-84.5,29.5,
-84.5,30.5,
-84.5,31.5,
-84.5,32.5,
-84.5,33.5,
-84.5,34.5,
-84.5,35.5,
-84.5,36.5,
-84.5,37.5,
-84.5,38.5,
-84.5,39.5,
-84.5,40.5,
-84.5,41.5,
-84.5,42.5,
-84.5,43.5,
-84.5,44.5,
-84.5,45.5,
-84.5,46.5,
-84.5,47.5,
-84.5,48.5,
-84.5,49.5,
-84.5,50.5,
-84.5,51.5,
-84.5,52.5,
-84.5,53.5,
-84.5,54.5,
-84.5,55.5,
-84.5,56.5,
-84.5,57.5,
-84.5,58.5,
-84.5,59.5,
-84.5,60.5,
-84.5,61.5,
-84.5,62.5,
-84.5,63.5,
-84.5,64.5,
-84.5,65.5,
-84.5,66.5,
-84.5,67.5,
-84.5,68.5,
-84.5,69.5,
-84.5,70.5,
-84.5,71.5,
-84.5,72.5,
-84.5,73.5,
-84.5,74.5,
-84.5,75.5,
-84.5,76.5,
-84.5,77.5,
-84.5,78.5,
-84.5,79.5,
-84.5,80.5,
-84.5,81.5,
-84.5,82.5,
-84.5,83.5,
-84.5,84.5,
-84.5,85.5,
-84.5,86.5,
-84.5,87.5,
-84.5,88.5,
-84.5,89.5,
-84.5,90.5,
-84.5,91.5,
-84.5,92.5,
-84.5,93.5,
-84.5,94.5,
-84.5,95.5,
-84.5,96.5,
-84.5,97.5,
-84.5,98.5,
-84.5,99.5,
-84.5,100.5,
-84.5,101.5,
-84.5,102.5,
-84.5,103.5,
-84.5,104.5,
-84.5,105.5,
-84.5,106.5,
-84.5,107.5,
-84.5,108.5,
-84.5,109.5,
-84.5,110.5,
-84.5,111.5,
-84.5,112.5,
-84.5,113.5,
-84.5,114.5,
-84.5,115.5,
-84.5,116.5,
-84.5,117.5,
-84.5,118.5,
-84.5,119.5,
-84.5,120.5,
-84.5,121.5,
-84.5,122.5,
-84.5,123.5,
-84.5,124.5,
-84.5,125.5,
-84.5,126.5,
-84.5,127.5,
-84.5,128.5,
-84.5,129.5,
-84.5,130.5,
-84.5,131.5,
-84.5,132.5,
-84.5,133.5,
-84.5,134.5,
-84.5,135.5,
-84.5,136.5,
-84.5,137.5,
-84.5,138.5,
-84.5,139.5,
-84.5,140.5,
-84.5,141.5,
-84.5,142.5,
-84.5,143.5,
-84.5,144.5,
-84.5,145.5,
-84.5,146.5,
-84.5,147.5,
-84.5,148.5,
-84.5,149.5,
-84.5,150.5,
-84.5,151.5,
-84.5,152.5,
-84.5,153.5,
-84.5,154.5,
-84.5,155.5,
-84.5,156.5,
-84.5,157.5,
-84.5,158.5,
-84.5,159.5,
-84.5,160.5,
-84.5,161.5,
-84.5,162.5,
-84.5,163.5,
-84.5,164.5,
-84.5,165.5,
-84.5,166.5,
-84.5,167.5,
-84.5,168.5,
-84.5,169.5,
-84.5,170.5,
-84.5,171.5,
-84.5,172.5,
-84.5,173.5,
-84.5,174.5,
-84.5,175.5,
-84.5,176.5,
-84.5,177.5,
-84.5,178.5,
-84.5,179.5,
-83.5,-179.5,
-83.5,-178.5,
-83.5,-177.5,
-83.5,-176.5,
-83.5,-175.5,
-83.5,-174.5,
-83.5,-173.5,
-83.5,-172.5,
-83.5,-171.5,
-83.5,-170.5,
-83.5,-169.5,
-83.5,-168.5,
-83.5,-167.5,
-83.5,-166.5,
-83.5,-165.5,
-83.5,-164.5,
-83.5,-163.5,
-83.5,-162.5,
-83.5,-161.5,
-83.5,-160.5,
-83.5,-159.5,
-83.5,-158.5,
-83.5,-157.5,
-83.5,-156.5,
-83.5,-155.5,
-83.5,-154.5,
-83.5,-153.5,
-83.5,-152.5,
-83.5,-151.5,
-83.5,-150.5,
-83.5,-149.5,
-83.5,-148.5,
-83.5,-147.5,
-83.5,-146.5,
-83.5,-145.5,
-83.5,-144.5,
-83.5,-143.5,
-83.5,-142.5,
-83.5,-141.5,
-83.5,-140.5,
-83.5,-139.5,
-83.5,-138.5,
-83.5,-137.5,
-83.5,-136.5,
-83.5,-135.5,
-83.5,-134.5,
-83.5,-133.5,
-83.5,-132.5,
-83.5,-131.5,
-83.5,-130.5,
-83.5,-129.5,
-83.5,-128.5,
-83.5,-127.5,
-83.5,-126.5,
-83.5,-125.5,
-83.5,-124.5,
-83.5,-123.5,
-83.5,-122.5,
-83.5,-121.5,
-83.5,-120.5,
-83.5,-119.5,
-83.5,-118.5,
-83.5,-117.5,
-83.5,-116.5,
-83.5,-115.5,
-83.5,-114.5,
-83.5,-113.5,
-83.5,-112.5,
-83.5,-111.5,
-83.5,-110.5,
-83.5,-109.5,
-83.5,-108.5,
-83.5,-107.5,
-83.5,-106.5,
-83.5,-105.5,
-83.5,-104.5,
-83.5,-103.5,
-83.5,-102.5,
-83.5,-101.5,
-83.5,-100.5,
-83.5,-99.5,
-83.5,-98.5,
-83.5,-97.5,
-83.5,-96.5,
-83.5,-95.5,
-83.5,-94.5,
-83.5,-93.5,
-83.5,-92.5,
-83.5,-91.5,
-83.5,-90.5,
-83.5,-89.5,
-83.5,-88.5,
-83.5,-87.5,
-83.5,-86.5,
-83.5,-85.5,
-83.5,-84.5,
-83.5,-83.5,
-83.5,-82.5,
-83.5,-81.5,
-83.5,-80.5,
-83.5,-79.5,
-83.5,-78.5,
-83.5,-77.5,
-83.5,-76.5,
-83.5,-75.5,
-83.5,-74.5,
-83.5,-73.5,
-83.5,-72.5,
-83.5,-71.5,
-83.5,-70.5,
-83.5,-69.5,
-83.5,-68.5,
-83.5,-67.5,
-83.5,-66.5,
-83.5,-65.5,
-83.5,-64.5,
-83.5,-63.5,
-83.5,-62.5,
-83.5,-61.5,
-83.5,-60.5,
-83.5,-59.5,
-83.5,-58.5,
-83.5,-57.5,
-83.5,-56.5,
-83.5,-55.5,
-83.5,-54.5,
-83.5,-53.5,
-83.5,-52.5,
-83.5,-51.5,
-83.5,-50.5,
-83.5,-49.5,
-83.5,-48.5,
-83.5,-47.5,
-83.5,-46.5,
-83.5,-45.5,
-83.5,-44.5,
-83.5,-43.5,
-83.5,-42.5,
-83.5,-41.5,
-83.5,-40.5,
-83.5,-39.5,
-83.5,-38.5,
-83.5,-37.5,
-83.5,-36.5,
-83.5,-35.5,
-83.5,-34.5,
-83.5,-33.5,
-83.5,-32.5,
-83.5,-31.5,
-83.5,-30.5,
-83.5,-29.5,
-83.5,-28.5,
-83.5,-27.5,
-83.5,-26.5,
-83.5,-25.5,
-83.5,-24.5,
-83.5,-23.5,
-83.5,-22.5,
-83.5,-21.5,
-83.5,-20.5,
-83.5,-19.5,
-83.5,-18.5,
-83.5,-17.5,
-83.5,-16.5,
-83.5,-15.5,
-83.5,-14.5,
-83.5,-13.5,
-83.5,-12.5,
-83.5,-11.5,
-83.5,-10.5,
-83.5,-9.5,
-83.5,-8.5,
-83.5,-7.5,
-83.5,-6.5,
-83.5,-5.5,
-83.5,-4.5,
-83.5,-3.5,
-83.5,-2.5,
-83.5,-1.5,
-83.5,-0.5,
-83.5,0.5,
-83.5,1.5,
-83.5,2.5,
-83.5,3.5,
-83.5,4.5,
-83.5,5.5,
-83.5,6.5,
-83.5,7.5,
-83.5,8.5,
-83.5,9.5,
-83.5,10.5,
-83.5,11.5,
-83.5,12.5,
-83.5,13.5,
-83.5,14.5,
-83.5,15.5,
-83.5,16.5,
-83.5,17.5,
-83.5,18.5,
-83.5,19.5,
-83.5,20.5,
-83.5,21.5,
-83.5,22.5,
-83.5,23.5,
-83.5,24.5,
-83.5,25.5,
-83.5,26.5,
-83.5,27.5,
-83.5,28.5,
-83.5,29.5,
-83.5,30.5,
-83.5,31.5,
-83.5,32.5,
-83.5,33.5,
-83.5,34.5,
-83.5,35.5,
-83.5,36.5,
-83.5,37.5,
-83.5,38.5,
-83.5,39.5,
-83.5,40.5,
-83.5,41.5,
-83.5,42.5,
-83.5,43.5,
-83.5,44.5,
-83.5,45.5,
-83.5,46.5,
-83.5,47.5,
-83.5,48.5,
-83.5,49.5,
-83.5,50.5,
-83.5,51.5,
-83.5,52.5,
-83.5,53.5,
-83.5,54.5,
-83.5,55.5,
-83.5,56.5,
-83.5,57.5,
-83.5,58.5,
-83.5,59.5,
-83.5,60.5,
-83.5,61.5,
-83.5,62.5,
-83.5,63.5,
-83.5,64.5,
-83.5,65.5,
-83.5,66.5,
-83.5,67.5,
-83.5,68.5,
-83.5,69.5,
-83.5,70.5,
-83.5,71.5,
-83.5,72.5,
-83.5,73.5,
-83.5,74.5,
-83.5,75.5,
-83.5,76.5,
-83.5,77.5,
-83.5,78.5,
-83.5,79.5,
-83.5,80.5,
-83.5,81.5,
-83.5,82.5,
-83.5,83.5,
-83.5,84.5,
-83.5,85.5,
-83.5,86.5,
-83.5,87.5,
-83.5,88.5,
-83.5,89.5,
-83.5,90.5,
-83.5,91.5,
-83.5,92.5,
-83.5,93.5,
-83.5,94.5,
-83.5,95.5,
-83.5,96.5,
-83.5,97.5,
-83.5,98.5,
-83.5,99.5,
-83.5,100.5,
-83.5,101.5,
-83.5,102.5,
-83.5,103.5,
-83.5,104.5,
-83.5,105.5,
-83.5,106.5,
-83.5,107.5,
-83.5,108.5,
-83.5,109.5,
-83.5,110.5,
-83.5,111.5,
-83.5,112.5,
-83.5,113.5,
-83.5,114.5,
-83.5,115.5,
-83.5,116.5,
-83.5,117.5,
-83.5,118.5,
-83.5,119.5,
-83.5,120.5,
-83.5,121.5,
-83.5,122.5,
-83.5,123.5,
-83.5,124.5,
-83.5,125.5,
-83.5,126.5,
-83.5,127.5,
-83.5,128.5,
-83.5,129.5,
-83.5,130.5,
-83.5,131.5,
-83.5,132.5,
-83.5,133.5,
-83.5,134.5,
-83.5,135.5,
-83.5,136.5,
-83.5,137.5,
-83.5,138.5,
-83.5,139.5,
-83.5,140.5,
-83.5,141.5,
-83.5,142.5,
-83.5,143.5,
-83.5,144.5,
-83.5,145.5,
-83.5,146.5,
-83.5,147.5,
-83.5,148.5,
-83.5,149.5,
-83.5,150.5,
-83.5,151.5,
-83.5,152.5,
-83.5,153.5,
-83.5,154.5,
-83.5,155.5,
-83.5,156.5,
-83.5,157.5,
-83.5,158.5,
-83.5,159.5,
-83.5,160.5,
-83.5,161.5,
-83.5,162.5,
-83.5,163.5,
-83.5,164.5,
-83.5,165.5,
-83.5,166.5,
-83.5,167.5,
-83.5,168.5,
-83.5,169.5,
-83.5,170.5,
-83.5,171.5,
-83.5,172.5,
-83.5,173.5,
-83.5,174.5,
-83.5,175.5,
-83.5,176.5,
-83.5,177.5,
-83.5,178.5,
-83.5,179.5,
-82.5,-179.5,
-82.5,-178.5,
-82.5,-177.5,
-82.5,-176.5,
-82.5,-175.5,
-82.5,-174.5,
-82.5,-173.5,
-82.5,-172.5,
-82.5,-171.5,
-82.5,-170.5,
-82.5,-169.5,
-82.5,-168.5,
-82.5,-167.5,
-82.5,-166.5,
-82.5,-165.5,
-82.5,-164.5,
-82.5,-163.5,
-82.5,-162.5,
-82.5,-161.5,
-82.5,-160.5,
-82.5,-159.5,
-82.5,-158.5,
-82.5,-157.5,
-82.5,-156.5,
-82.5,-155.5,
-82.5,-154.5,
-82.5,-153.5,
-82.5,-152.5,
-82.5,-151.5,
-82.5,-150.5,
-82.5,-149.5,
-82.5,-148.5,
-82.5,-147.5,
-82.5,-146.5,
-82.5,-145.5,
-82.5,-144.5,
-82.5,-143.5,
-82.5,-142.5,
-82.5,-141.5,
-82.5,-140.5,
-82.5,-139.5,
-82.5,-138.5,
-82.5,-137.5,
-82.5,-136.5,
-82.5,-135.5,
-82.5,-134.5,
-82.5,-133.5,
-82.5,-132.5,
-82.5,-131.5,
-82.5,-130.5,
-82.5,-129.5,
-82.5,-128.5,
-82.5,-127.5,
-82.5,-126.5,
-82.5,-125.5,
-82.5,-124.5,
-82.5,-123.5,
-82.5,-122.5,
-82.5,-121.5,
-82.5,-120.5,
-82.5,-119.5,
-82.5,-118.5,
-82.5,-117.5,
-82.5,-116.5,
-82.5,-115.5,
-82.5,-114.5,
-82.5,-113.5,
-82.5,-112.5,
-82.5,-111.5,
-82.5,-110.5,
-82.5,-109.5,
-82.5,-108.5,
-82.5,-107.5,
-82.5,-106.5,
-82.5,-105.5,
-82.5,-104.5,
-82.5,-103.5,
-82.5,-102.5,
-82.5,-101.5,
-82.5,-100.5,
-82.5,-99.5,
-82.5,-98.5,
-82.5,-97.5,
-82.5,-96.5,
-82.5,-95.5,
-82.5,-94.5,
-82.5,-93.5,
-82.5,-92.5,
-82.5,-91.5,
-82.5,-90.5,
-82.5,-89.5,
-82.5,-88.5,
-82.5,-87.5,
-82.5,-86.5,
-82.5,-85.5,
-82.5,-84.5,
-82.5,-83.5,
-82.5,-82.5,
-82.5,-81.5,
-82.5,-80.5,
-82.5,-79.5,
-82.5,-78.5,
-82.5,-77.5,
-82.5,-76.5,
-82.5,-75.5,
-82.5,-74.5,
-82.5,-73.5,
-82.5,-72.5,
-82.5,-71.5,
-82.5,-70.5,
-82.5,-69.5,
-82.5,-68.5,
-82.5,-67.5,
-82.5,-66.5,
-82.5,-65.5,
-82.5,-64.5,
-82.5,-63.5,
-82.5,-62.5,
-82.5,-61.5,
-82.5,-60.5,
-82.5,-59.5,
-82.5,-58.5,
-82.5,-57.5,
-82.5,-56.5,
-82.5,-55.5,
-82.5,-54.5,
-82.5,-53.5,
-82.5,-52.5,
-82.5,-51.5,
-82.5,-50.5,
-82.5,-49.5,
-82.5,-48.5,
-82.5,-47.5,
-82.5,-46.5,
-82.5,-45.5,
-82.5,-44.5,
